YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2013,Fresh Meadows,Male,Asian/Pacific Islander,2.0,12.3,1.0,50.0,1.0,6.1
2013,Long Island City - Astoria,Male,Multiracial,1.0,52.2,0.0,0.0,0.0,0.0
2013,Kingsbridge - Riverdale,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Sunset Park,Male,Hispanic,12.0,40.1,4.0,33.3,9.0,30.1
2013,Central Harlem - Morningside Heights,Female,Hispanic,6.0,27.2,1.0,16.7,4.0,18.2
2012,Southwest Queens,Male,Hispanic,20.0,45.8,2.0,10.0,8.0,18.3
2010,Bedford Stuyvesant - Crown Heights,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Westside,Male,Black,7.0,95.2,1.0,14.3,11.0,149.7
2013,Long Island City - Astoria,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bayside - Little Neck,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Sunset Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Stapleton - St. George,Male,White,5.0,17.0,1.0,20.0,1.0,3.4
2013,Downtown - Heights - Park Slope,Female,Black,5.0,24.5,1.0,20.0,1.0,4.9
2012,Williamsburg - Bushwick,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,Female,White,2.0,19.3,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Male,Asian/Pacific Islander,2.0,126.0,0.0,0.0,0.0,0.0
2010,Bedford Stuyvesant - Crown Heights,Female,Black,56.0,43.7,15.0,26.8,73.0,56.9
2013,West Queens,Male,Hispanic,94.0,68.1,22.0,23.4,47.0,34.0
2012,Lower Manhattan,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,3.0,15.6,1.0,33.3,1.0,5.2
2013,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Union Square - Lower Eastside,Female,Black,2.0,31.7,1.0,50.0,7.0,110.8
2012,Bayside - Little Neck,Male,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2010,Williamsburg - Bushwick,Female,Hispanic,11.0,21.0,0.0,0.0,9.0,17.2
2011,Canarsie - Flatlands,Female,Hispanic,0.0,0.0,0.0,0.0,2.0,20.4
2012,Upper Eastside,Male,Asian/Pacific Islander,4.0,45.7,1.0,25.0,1.0,11.4
2012,Rockaway,Male,Hispanic,6.0,50.4,0.0,0.0,2.0,16.8
2011,Fresh Meadows,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bensonhurst - Bay Ridge,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Lower Manhattan,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Female,Hispanic,16.0,20.0,2.0,12.5,19.0,23.8
2011,Canarsie - Flatlands,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Port Richmond,Male,White,3.0,27.7,1.0,33.3,2.0,18.4
2010,East New York,Male,Asian/Pacific Islander,1.0,19.1,1.0,100.0,1.0,19.1
2013,East Flatbush - Flatbush,Male,White,9.0,50.1,1.0,11.1,2.0,11.1
2013,Upper Eastside,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,1.0,34.2,1.0,100.0,3.0,102.5
2010,Ridgewood - Forest Hills,Female,White,2.0,2.9,0.0,0.0,1.0,1.4
2013,Upper Eastside,Male,Black,2.0,56.7,0.0,0.0,4.0,113.4
2012,Fresh Meadows,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Long Island City - Astoria,Female,Asian/Pacific Islander,1.0,5.2,0.0,0.0,0.0,0.0
2012,Washington Heights - Inwood,Female,Multiracial,1.0,70.4,0.0,0.0,0.0,0.0
2013,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,1.0,3.7,0.0,0.0,1.0,3.7
2013,Bayside - Little Neck,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Flatbush - Flatbush,Female,White,0.0,0.0,0.0,0.0,1.0,5.7
2013,Gramercy Park - Murray Hill,Female,Black,2.0,85.9,0.0,0.0,0.0,0.0
2011,Southwest Queens,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Ridgewood - Forest Hills,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Canarsie - Flatlands,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Williamsburg - Bushwick,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenpoint,Male,Asian/Pacific Islander,1.0,42.7,1.0,100.0,1.0,42.7
2011,Fresh Meadows,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Union Square - Lower Eastside,Male,Black,8.0,141.5,4.0,50.0,17.0,300.7
2011,Port Richmond,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Flatbush - Flatbush,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2012,Union Square - Lower Eastside,Male,Hispanic,23.0,118.6,6.0,26.1,17.0,87.7
2010,Ridgewood - Forest Hills,Male,Hispanic,15.0,48.2,4.0,26.7,11.0,35.4
2012,Sunset Park,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Downtown - Heights - Park Slope,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Fresh Meadows,Female,Hispanic,1.0,12.6,0.0,0.0,0.0,0.0
2013,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Rockaway,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Sunset Park,Female,White,1.0,9.6,0.0,0.0,0.0,0.0
2011,Ridgewood - Forest Hills,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bensonhurst - Bay Ridge,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Downtown - Heights - Park Slope,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Washington Heights - Inwood,Male,White,23.0,113.3,0.0,0.0,11.0,54.2
2013,Southwest Queens,Male,Native American,1.0,72.8,0.0,0.0,0.0,0.0
2012,Long Island City - Astoria,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Long Island City - Astoria,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Male,Black,37.0,129.6,7.0,18.9,23.0,80.5
2013,Southeast Queens,Female,Hispanic,1.0,8.0,0.0,0.0,2.0,16.0
2010,Greenpoint,Female,Hispanic,1.0,6.5,1.0,100.0,3.0,19.5
2011,Pelham - Throgs Neck,Male,Black,23.0,81.1,2.0,8.7,17.0,59.9
2010,Long Island City - Astoria,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Gramercy Park - Murray Hill,Male,Asian/Pacific Islander,3.0,34.6,0.0,0.0,1.0,11.5
2011,Southwest Queens,Male,Black,12.0,64.8,2.0,16.7,6.0,32.4
2010,Canarsie - Flatlands,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,West Queens,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Coney Island - Sheepshead Bay,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jamaica,Female,White,2.0,18.8,0.0,0.0,0.0,0.0
2013,Southwest Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,South Beach - Tottenville,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Harlem,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Gramercy Park - Murray Hill,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Northeast Bronx,Female,Hispanic,4.0,15.2,1.0,25.0,6.0,22.8
2011,Long Island City - Astoria,Female,Black,2.0,27.3,0.0,0.0,3.0,40.9
2010,Northeast Bronx,Female,Hispanic,8.0,31.6,0.0,0.0,5.0,19.8
2011,Williamsburg - Bushwick,Male,White,25.0,146.6,4.0,16.0,7.0,41.1
2010,Kingsbridge - Riverdale,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Ridgewood - Forest Hills,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Union Square - Lower Eastside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Washington Heights - Inwood,Male,Multiracial,1.0,76.5,1.0,100.0,1.0,76.5
2011,Coney Island - Sheepshead Bay,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Hunts Point - Mott Haven,Male,Hispanic,34.0,71.0,11.0,32.4,29.0,60.6
2010,High Bridge - Morrisania,Female,White,1.0,68.0,0.0,0.0,0.0,0.0
2012,Upper Eastside,Male,Black,3.0,85.5,0.0,0.0,2.0,57.0
2012,Stapleton - St. George,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Canarsie - Flatlands,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Jamaica,Male,Black,55.0,76.5,7.0,12.7,36.0,50.1
2011,Coney Island - Sheepshead Bay,Female,Hispanic,5.0,28.3,2.0,40.0,2.0,11.3
2010,Bedford Stuyvesant - Crown Heights,Male,White,10.0,54.4,2.0,20.0,8.0,43.5
2012,Chelsea - Clinton,Female,Asian/Pacific Islander,1.0,8.3,0.0,0.0,0.0,0.0
2011,High Bridge - Morrisania,Female,Hispanic,18.0,26.2,3.0,16.7,16.0,23.2
2010,Willowbrook,Male,White,1.0,3.6,0.0,0.0,2.0,7.2
2013,Fordham - Bronx Park,Female,Hispanic,19.0,23.0,6.0,31.6,16.0,19.4
2012,Flushing - Clearview,Female,Asian/Pacific Islander,1.0,1.4,0.0,0.0,0.0,0.0
2012,Upper Eastside,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Harlem,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Borough Park,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Eastside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,High Bridge - Morrisania,Female,Hispanic,18.0,25.8,2.0,11.1,15.0,21.5
2011,Upper Eastside,Female,Black,5.0,122.5,2.0,40.0,2.0,49.0
2013,Union Square - Lower Eastside,Female,Hispanic,6.0,26.0,3.0,50.0,5.0,21.7
2010,Lower Manhattan,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2011,Upper Eastside,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Lower Manhattan,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,East New York,Male,Hispanic,17.0,48.4,4.0,23.5,9.0,25.6
2011,East Flatbush - Flatbush,Female,Hispanic,3.0,17.2,0.0,0.0,5.0,28.7
2010,Bensonhurst - Bay Ridge,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Gramercy Park - Murray Hill,Male,White,23.0,50.8,3.0,13.0,8.0,17.7
2013,Sunset Park,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,South Beach - Tottenville,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2011,Williamsburg - Bushwick,Male,Asian/Pacific Islander,4.0,85.3,1.0,25.0,1.0,21.3
2010,Greenwich Village - SoHo,Male,Hispanic,13.0,426.2,1.0,7.7,5.0,163.9
2011,Hunts Point - Mott Haven,Female,Black,13.0,71.4,4.0,30.8,12.0,65.9
2013,West Queens,Male,White,13.0,33.0,5.0,38.5,7.0,17.8
2012,Southeast Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southwest Queens,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Hunts Point - Mott Haven,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,West Queens,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southeast Queens,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2012,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,1.0,31.1,0.0,0.0,0.0,0.0
2012,Canarsie - Flatlands,Male,White,2.0,8.8,1.0,50.0,1.0,4.4
2011,Stapleton - St. George,Female,White,2.0,6.4,0.0,0.0,0.0,0.0
2011,East New York,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Northeast Bronx,Male,Hispanic,12.0,54.9,2.0,16.7,13.0,59.4
2011,Pelham - Throgs Neck,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Greenpoint,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fresh Meadows,Female,Black,2.0,42.8,1.0,50.0,1.0,21.4
2012,Gramercy Park - Murray Hill,Female,Black,4.0,171.4,2.0,50.0,3.0,128.6
2010,Hunts Point - Mott Haven,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,South Beach - Tottenville,Male,Black,3.0,231.6,0.0,0.0,4.0,308.8
2012,Stapleton - St. George,Male,Hispanic,2.0,14.5,0.0,0.0,5.0,36.2
2012,Downtown - Heights - Park Slope,Female,White,2.0,3.0,0.0,0.0,0.0,0.0
2013,Downtown - Heights - Park Slope,Male,Hispanic,13.0,66.7,2.0,15.4,7.0,35.9
2012,Fresh Meadows,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southwest Queens,Male,Hispanic,22.0,49.7,2.0,9.1,6.0,13.5
2010,Port Richmond,Male,Black,4.0,49.5,3.0,75.0,4.0,49.5
2013,Williamsburg - Bushwick,Male,White,12.0,68.6,0.0,0.0,2.0,11.4
2013,East New York,Male,Hispanic,10.0,28.3,3.0,30.0,10.0,28.3
2012,East Flatbush - Flatbush,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southeast Queens,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Harlem,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southeast Queens,Female,White,1.0,6.9,0.0,0.0,0.0,0.0
2012,Pelham - Throgs Neck,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2012,Gramercy Park - Murray Hill,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bayside - Little Neck,Female,White,1.0,4.8,0.0,0.0,0.0,0.0
2011,Washington Heights - Inwood,Male,Hispanic,57.0,69.3,9.0,15.8,46.0,55.9
2012,Borough Park,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Pelham - Throgs Neck,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Northeast Bronx,Male,White,3.0,29.5,0.0,0.0,4.0,39.3
2011,Northeast Bronx,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Flushing - Clearview,Male,Hispanic,11.0,52.3,1.0,9.1,2.0,9.5
2010,Downtown - Heights - Park Slope,Female,Hispanic,4.0,19.0,1.0,25.0,3.0,14.2
2012,Sunset Park,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,Female,Hispanic,4.0,15.1,2.0,50.0,2.0,7.6
2010,Gramercy Park - Murray Hill,Female,Hispanic,1.0,18.2,0.0,0.0,0.0,0.0
2011,Pelham - Throgs Neck,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Pelham - Throgs Neck,Male,Black,26.0,91.7,8.0,30.8,24.0,84.6
2012,West Queens,Male,Hispanic,88.0,64.5,16.0,18.2,41.0,30.1
2013,Ridgewood - Forest Hills,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2011,Rockaway,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,East New York,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Borough Park,Male,Hispanic,9.0,39.2,2.0,22.2,4.0,17.4
2013,Pelham - Throgs Neck,Male,Asian/Pacific Islander,4.0,36.3,1.0,25.0,1.0,9.1
2013,Stapleton - St. George,Female,Hispanic,1.0,6.9,1.0,100.0,2.0,13.8
2013,Kingsbridge - Riverdale,Male,Black,5.0,110.7,0.0,0.0,1.0,22.1
2012,Gramercy Park - Murray Hill,Female,White,1.0,1.9,0.0,0.0,0.0,0.0
2013,Long Island City - Astoria,Female,White,2.0,4.1,1.0,50.0,1.0,2.0
2010,Rockaway,Female,Hispanic,3.0,23.9,1.0,33.3,7.0,55.7
2012,Hunts Point - Mott Haven,Male,Hispanic,25.0,51.3,4.0,16.0,22.0,45.2
2010,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kingsbridge - Riverdale,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Kingsbridge - Riverdale,Female,White,1.0,4.8,0.0,0.0,1.0,4.8
2013,Pelham - Throgs Neck,Male,Black,24.0,84.1,4.0,16.7,23.0,80.6
2013,Lower Manhattan,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Sunset Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Crotona - Tremont,Male,White,2.0,97.8,0.0,0.0,0.0,0.0
2013,Union Square - Lower Eastside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bedford Stuyvesant - Crown Heights,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Pelham - Throgs Neck,Male,Hispanic,39.0,56.1,14.0,35.9,35.0,50.3
2012,Southwest Queens,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Canarsie - Flatlands,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Willowbrook,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,East New York,Male,Hispanic,13.0,37.3,5.0,38.5,15.0,43.0
2013,Fresh Meadows,Male,Black,2.0,60.4,0.0,0.0,0.0,0.0
2011,Fresh Meadows,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Sunset Park,Male,Multiracial,1.0,138.0,0.0,0.0,0.0,0.0
2010,Canarsie - Flatlands,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Chelsea - Clinton,Male,Hispanic,39.0,355.1,4.0,10.3,26.0,236.7
2012,Washington Heights - Inwood,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bedford Stuyvesant - Crown Heights,Female,White,1.0,5.4,0.0,0.0,0.0,0.0
2012,Southeast Queens,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Lower Manhattan,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southeast Queens,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,West Queens,Female,Asian/Pacific Islander,2.0,3.0,0.0,0.0,0.0,0.0
2013,Long Island City - Astoria,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Flatbush - Flatbush,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Borough Park,Female,White,1.0,0.9,0.0,0.0,1.0,0.9
2010,Willowbrook,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Greenpoint,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Canarsie - Flatlands,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Westside,Male,White,18.0,25.5,8.0,44.4,16.0,22.7
2011,Willowbrook,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jamaica,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Williamsburg - Bushwick,Male,White,15.0,86.4,3.0,20.0,8.0,46.1
2012,Willowbrook,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Northeast Bronx,Female,Hispanic,3.0,11.5,0.0,0.0,7.0,26.9
2012,East New York,Male,White,2.0,106.3,0.0,0.0,0.0,0.0
2013,East New York,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Kingsbridge - Riverdale,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lower Manhattan,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Greenpoint,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Ridgewood - Forest Hills,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Coney Island - Sheepshead Bay,Male,Hispanic,3.0,17.5,1.0,33.3,6.0,34.9
2010,Gramercy Park - Murray Hill,Male,Hispanic,16.0,330.9,4.0,25.0,13.0,268.9
2011,Flushing - Clearview,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kingsbridge - Riverdale,Female,Hispanic,1.0,4.8,1.0,100.0,2.0,9.6
2012,Southeast Queens,Male,Hispanic,5.0,44.3,1.0,20.0,2.0,17.7
2012,South Beach - Tottenville,Female,White,1.0,1.2,0.0,0.0,0.0,0.0
2012,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Borough Park,Male,Black,4.0,58.3,1.0,25.0,4.0,58.3
2010,Bayside - Little Neck,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,South Beach - Tottenville,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fresh Meadows,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2011,South Beach - Tottenville,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Eastside,Male,Black,11.0,319.9,2.0,18.2,4.0,116.3
2012,Lower Manhattan,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2012,Downtown - Heights - Park Slope,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Rockaway,Male,Black,21.0,102.2,3.0,14.3,5.0,24.3
2013,Coney Island - Sheepshead Bay,Female,Black,8.0,70.1,1.0,12.5,3.0,26.3
2011,Sunset Park,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southwest Queens,Female,Black,1.0,4.8,1.0,100.0,4.0,19.2
2012,East New York,Female,Asian/Pacific Islander,1.0,19.5,0.0,0.0,0.0,0.0
2010,Long Island City - Astoria,Female,Black,5.0,68.2,1.0,20.0,2.0,27.3
2012,Coney Island - Sheepshead Bay,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Long Island City - Astoria,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bensonhurst - Bay Ridge,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,South Beach - Tottenville,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenwich Village - SoHo,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenpoint,Male,Hispanic,8.0,57.2,0.0,0.0,4.0,28.6
2013,East Flatbush - Flatbush,Male,Hispanic,13.0,80.7,3.0,23.1,8.0,49.7
2011,Stapleton - St. George,Male,Black,4.0,39.3,2.0,50.0,5.0,49.2
2011,Stapleton - St. George,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Chelsea - Clinton,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,High Bridge - Morrisania,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Flatbush - Flatbush,Male,Hispanic,11.0,69.0,2.0,18.2,11.0,69.0
2012,Upper Westside,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenwich Village - SoHo,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Williamsburg - Bushwick,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Harlem,Female,Hispanic,5.0,16.8,1.0,20.0,6.0,20.2
2011,Upper Eastside,Male,Asian/Pacific Islander,3.0,35.4,0.0,0.0,0.0,0.0
2011,Upper Westside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Flatbush - Flatbush,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Canarsie - Flatlands,Female,Asian/Pacific Islander,1.0,27.9,1.0,100.0,1.0,27.9
2010,Fresh Meadows,Female,White,0.0,0.0,0.0,0.0,1.0,4.9
2012,Washington Heights - Inwood,Male,Asian/Pacific Islander,3.0,102.1,0.0,0.0,0.0,0.0
2011,West Queens,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Westside,Male,Asian/Pacific Islander,1.0,13.0,0.0,0.0,0.0,0.0
2011,Southwest Queens,Male,Asian/Pacific Islander,4.0,11.9,1.0,25.0,2.0,5.9
2012,Chelsea - Clinton,Female,Hispanic,1.0,9.2,0.0,0.0,1.0,9.2
2013,Downtown - Heights - Park Slope,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Sunset Park,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lower Manhattan,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Borough Park,Male,White,8.0,7.8,2.0,25.0,7.0,6.8
2010,East Harlem,Female,Black,18.0,102.1,3.0,16.7,13.0,73.7
2010,Northeast Bronx,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,West Queens,Male,Black,10.0,60.1,1.0,10.0,12.0,72.1
2011,East Flatbush - Flatbush,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Eastside,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Hunts Point - Mott Haven,Female,Black,18.0,98.4,5.0,27.8,15.0,82.0
2011,Crotona - Tremont,Male,White,1.0,48.8,0.0,0.0,1.0,48.8
2012,Greenpoint,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bedford Stuyvesant - Crown Heights,Male,Black,112.0,111.6,21.0,18.8,73.0,72.7
2011,West Queens,Male,Black,16.0,97.2,4.0,25.0,17.0,103.3
2012,Lower Manhattan,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fresh Meadows,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
